task_id,campaign_id,master_seed,model,gamma_shape,L,environment_start,environment_stop,environment_count,max_horizon_sweeps,backend
278,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,580,590,10,67108864,numba
279,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,590,600,10,67108864,numba
280,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,600,610,10,67108864,numba
281,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,610,620,10,67108864,numba
282,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,620,630,10,67108864,numba
283,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,630,640,10,67108864,numba
284,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,640,650,10,67108864,numba
285,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,650,660,10,67108864,numba
286,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,660,670,10,67108864,numba
287,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,670,680,10,67108864,numba
288,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,680,690,10,67108864,numba
289,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,690,700,10,67108864,numba
290,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,700,710,10,67108864,numba
291,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,710,720,10,67108864,numba
292,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,720,730,10,67108864,numba
293,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,730,740,10,67108864,numba
294,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,740,750,10,67108864,numba
295,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,750,760,10,67108864,numba
296,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,760,770,10,67108864,numba
297,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,770,780,10,67108864,numba
298,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,780,790,10,67108864,numba
299,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,790,800,10,67108864,numba
300,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,800,810,10,67108864,numba
301,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,810,820,10,67108864,numba
302,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,820,830,10,67108864,numba
303,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,830,840,10,67108864,numba
304,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,840,850,10,67108864,numba
305,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,850,860,10,67108864,numba
306,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,860,870,10,67108864,numba
307,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,870,880,10,67108864,numba
308,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,880,890,10,67108864,numba
309,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,890,900,10,67108864,numba
310,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,900,910,10,67108864,numba
311,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,910,920,10,67108864,numba
312,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,920,930,10,67108864,numba
313,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,930,940,10,67108864,numba
314,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,940,950,10,67108864,numba
315,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,950,960,10,67108864,numba
316,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,960,970,10,67108864,numba
317,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,970,980,10,67108864,numba
318,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,980,990,10,67108864,numba
319,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,990,1000,10,67108864,numba
320,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1000,1010,10,67108864,numba
321,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1010,1020,10,67108864,numba
322,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1020,1030,10,67108864,numba
323,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1030,1040,10,67108864,numba
324,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1040,1050,10,67108864,numba
325,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1050,1060,10,67108864,numba
326,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1060,1070,10,67108864,numba
327,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1070,1080,10,67108864,numba
328,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1080,1090,10,67108864,numba
329,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1090,1100,10,67108864,numba
330,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1100,1110,10,67108864,numba
331,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1110,1120,10,67108864,numba
332,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1120,1130,10,67108864,numba
333,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1130,1140,10,67108864,numba
334,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1140,1150,10,67108864,numba
335,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1150,1160,10,67108864,numba
336,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1160,1170,10,67108864,numba
337,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1170,1180,10,67108864,numba
338,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1180,1190,10,67108864,numba
339,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1190,1200,10,67108864,numba
340,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1200,1210,10,67108864,numba
341,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1210,1220,10,67108864,numba
342,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1220,1230,10,67108864,numba
343,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1230,1240,10,67108864,numba
344,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1240,1250,10,67108864,numba
345,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1250,1260,10,67108864,numba
346,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1260,1270,10,67108864,numba
347,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1270,1280,10,67108864,numba
348,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1280,1290,10,67108864,numba
349,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1290,1300,10,67108864,numba
350,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1300,1310,10,67108864,numba
351,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1310,1320,10,67108864,numba
352,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1320,1330,10,67108864,numba
353,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1330,1340,10,67108864,numba
354,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1340,1350,10,67108864,numba
355,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1350,1360,10,67108864,numba
356,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1360,1370,10,67108864,numba
357,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1370,1380,10,67108864,numba
358,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1380,1390,10,67108864,numba
359,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1390,1400,10,67108864,numba
360,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1400,1410,10,67108864,numba
361,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1410,1420,10,67108864,numba
362,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1420,1430,10,67108864,numba
363,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1430,1440,10,67108864,numba
364,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1440,1450,10,67108864,numba
365,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1450,1460,10,67108864,numba
366,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1460,1470,10,67108864,numba
367,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1470,1480,10,67108864,numba
368,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1480,1490,10,67108864,numba
369,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1490,1500,10,67108864,numba
370,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1500,1510,10,67108864,numba
371,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1510,1520,10,67108864,numba
372,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1520,1530,10,67108864,numba
373,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1530,1540,10,67108864,numba
374,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1540,1550,10,67108864,numba
375,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1550,1560,10,67108864,numba
376,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1560,1570,10,67108864,numba
377,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1570,1580,10,67108864,numba
378,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1580,1590,10,67108864,numba
379,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1590,1600,10,67108864,numba
380,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1600,1610,10,67108864,numba
381,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1610,1620,10,67108864,numba
382,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1620,1630,10,67108864,numba
383,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1630,1640,10,67108864,numba
384,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1640,1650,10,67108864,numba
385,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1650,1660,10,67108864,numba
386,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1660,1670,10,67108864,numba
387,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1670,1680,10,67108864,numba
388,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1680,1690,10,67108864,numba
389,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1690,1700,10,67108864,numba
390,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1700,1710,10,67108864,numba
391,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1710,1720,10,67108864,numba
392,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1720,1730,10,67108864,numba
393,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1730,1740,10,67108864,numba
394,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1740,1750,10,67108864,numba
395,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1750,1760,10,67108864,numba
396,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1760,1770,10,67108864,numba
397,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1770,1780,10,67108864,numba
398,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1780,1790,10,67108864,numba
399,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1790,1800,10,67108864,numba
400,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1800,1810,10,67108864,numba
401,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1810,1820,10,67108864,numba
402,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1820,1830,10,67108864,numba
403,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1830,1840,10,67108864,numba
404,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1840,1850,10,67108864,numba
405,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1850,1860,10,67108864,numba
406,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1860,1870,10,67108864,numba
407,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1870,1880,10,67108864,numba
408,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1880,1890,10,67108864,numba
409,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1890,1900,10,67108864,numba
410,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1900,1910,10,67108864,numba
411,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1910,1920,10,67108864,numba
412,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1920,1930,10,67108864,numba
413,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1930,1940,10,67108864,numba
414,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1940,1950,10,67108864,numba
415,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1950,1960,10,67108864,numba
416,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1960,1970,10,67108864,numba
417,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1970,1980,10,67108864,numba
418,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1980,1990,10,67108864,numba
419,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,24,1990,2000,10,67108864,numba
420,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,0,5,5,67108864,numba
421,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,5,10,5,67108864,numba
422,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,10,15,5,67108864,numba
423,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,15,20,5,67108864,numba
424,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,20,25,5,67108864,numba
425,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,25,30,5,67108864,numba
426,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,30,35,5,67108864,numba
427,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,35,40,5,67108864,numba
428,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,40,45,5,67108864,numba
429,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,45,50,5,67108864,numba
430,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,50,55,5,67108864,numba
431,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,55,60,5,67108864,numba
432,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,60,65,5,67108864,numba
433,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,65,70,5,67108864,numba
434,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,70,75,5,67108864,numba
435,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,75,80,5,67108864,numba
436,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,80,85,5,67108864,numba
437,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,85,90,5,67108864,numba
438,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,90,95,5,67108864,numba
439,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,95,100,5,67108864,numba
440,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,100,105,5,67108864,numba
441,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,105,110,5,67108864,numba
442,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,110,115,5,67108864,numba
443,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,115,120,5,67108864,numba
444,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,120,125,5,67108864,numba
445,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,125,130,5,67108864,numba
446,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,130,135,5,67108864,numba
447,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,135,140,5,67108864,numba
448,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,140,145,5,67108864,numba
449,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,145,150,5,67108864,numba
450,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,150,155,5,67108864,numba
451,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,155,160,5,67108864,numba
452,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,160,165,5,67108864,numba
453,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,165,170,5,67108864,numba
454,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,170,175,5,67108864,numba
455,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,175,180,5,67108864,numba
456,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,180,185,5,67108864,numba
457,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,185,190,5,67108864,numba
458,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,190,195,5,67108864,numba
459,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,195,200,5,67108864,numba
460,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,200,205,5,67108864,numba
461,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,205,210,5,67108864,numba
462,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,210,215,5,67108864,numba
463,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,215,220,5,67108864,numba
464,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,220,225,5,67108864,numba
465,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,225,230,5,67108864,numba
466,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,230,235,5,67108864,numba
467,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,235,240,5,67108864,numba
468,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,240,245,5,67108864,numba
469,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,245,250,5,67108864,numba
470,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,250,255,5,67108864,numba
471,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,255,260,5,67108864,numba
472,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,260,265,5,67108864,numba
473,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,265,270,5,67108864,numba
474,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,270,275,5,67108864,numba
475,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,275,280,5,67108864,numba
476,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,280,285,5,67108864,numba
477,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,285,290,5,67108864,numba
478,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,290,295,5,67108864,numba
479,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,295,300,5,67108864,numba
480,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,300,305,5,67108864,numba
481,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,305,310,5,67108864,numba
482,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,310,315,5,67108864,numba
483,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,315,320,5,67108864,numba
484,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,320,325,5,67108864,numba
485,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,325,330,5,67108864,numba
486,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,330,335,5,67108864,numba
487,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,335,340,5,67108864,numba
488,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,340,345,5,67108864,numba
489,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,345,350,5,67108864,numba
490,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,350,355,5,67108864,numba
491,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,355,360,5,67108864,numba
492,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,360,365,5,67108864,numba
493,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,365,370,5,67108864,numba
494,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,370,375,5,67108864,numba
495,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,375,380,5,67108864,numba
496,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,380,385,5,67108864,numba
497,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,385,390,5,67108864,numba
498,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,390,395,5,67108864,numba
499,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,395,400,5,67108864,numba
500,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,400,405,5,67108864,numba
501,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,405,410,5,67108864,numba
502,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,410,415,5,67108864,numba
503,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,415,420,5,67108864,numba
504,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,420,425,5,67108864,numba
505,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,425,430,5,67108864,numba
506,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,430,435,5,67108864,numba
507,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,435,440,5,67108864,numba
508,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,440,445,5,67108864,numba
509,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,445,450,5,67108864,numba
510,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,450,455,5,67108864,numba
511,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,455,460,5,67108864,numba
512,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,460,465,5,67108864,numba
513,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,465,470,5,67108864,numba
514,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,470,475,5,67108864,numba
515,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,475,480,5,67108864,numba
516,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,480,485,5,67108864,numba
517,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,485,490,5,67108864,numba
518,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,490,495,5,67108864,numba
519,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,495,500,5,67108864,numba
520,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,500,505,5,67108864,numba
521,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,505,510,5,67108864,numba
522,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,510,515,5,67108864,numba
523,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,515,520,5,67108864,numba
524,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,520,525,5,67108864,numba
525,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,525,530,5,67108864,numba
526,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,530,535,5,67108864,numba
527,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,535,540,5,67108864,numba
528,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,540,545,5,67108864,numba
529,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,545,550,5,67108864,numba
530,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,550,555,5,67108864,numba
531,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,555,560,5,67108864,numba
532,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,560,565,5,67108864,numba
533,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,565,570,5,67108864,numba
534,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,570,575,5,67108864,numba
535,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,575,580,5,67108864,numba
536,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,580,585,5,67108864,numba
537,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,585,590,5,67108864,numba
538,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,590,595,5,67108864,numba
539,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,595,600,5,67108864,numba
540,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,600,605,5,67108864,numba
541,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,605,610,5,67108864,numba
542,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,610,615,5,67108864,numba
543,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,615,620,5,67108864,numba
544,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,620,625,5,67108864,numba
545,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,625,630,5,67108864,numba
546,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,630,635,5,67108864,numba
547,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,635,640,5,67108864,numba
548,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,640,645,5,67108864,numba
549,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,645,650,5,67108864,numba
550,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,650,655,5,67108864,numba
551,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,655,660,5,67108864,numba
552,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,660,665,5,67108864,numba
553,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,665,670,5,67108864,numba
554,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,670,675,5,67108864,numba
555,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,675,680,5,67108864,numba
556,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,680,685,5,67108864,numba
557,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,685,690,5,67108864,numba
558,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,690,695,5,67108864,numba
559,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,695,700,5,67108864,numba
560,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,700,705,5,67108864,numba
561,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,705,710,5,67108864,numba
562,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,710,715,5,67108864,numba
563,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,28,715,720,5,67108864,numba
