L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,1.0,184,7796879615140153925,87,39,-1,16,11,61
16,gamma,1.0,185,5165129924417673190,108,32,1,16,8,59
16,gamma,1.0,186,5328871500741006868,102,30,-1,4,16,53
16,gamma,1.0,187,7225206529216019113,185,53,1,16,7,87
16,gamma,1.0,188,5375960173374678768,138,46,0,10,16,70
16,gamma,1.0,189,4796293123172516023,144,34,-1,16,8,73
16,gamma,1.0,190,4318661750525791527,117,31,-2,7,16,55
16,gamma,1.0,191,3792604571761084896,118,26,-1,6,16,49
16,gamma,1.0,192,3763398898271820575,233,55,-3,16,5,107
16,gamma,1.0,193,3546371917044650598,266,50,-4,-2,16,124
16,gamma,1.0,194,6359475165985840562,95,37,1,-3,16,50
16,gamma,1.0,195,8024898257895109968,247,53,-1,13,16,110
16,gamma,1.0,196,592393225951441791,64,34,1,2,16,47
16,gamma,1.0,197,5390573825276506974,58,30,1,8,16,37
16,gamma,1.0,198,9107877033414452561,243,37,-1,16,-1,112
16,gamma,1.0,199,7812982273520929526,352,64,-2,16,-4,130
16,gamma,1.0,200,1874692408383716561,118,24,0,2,16,48
16,gamma,1.0,201,3526508339163811928,216,34,-2,0,16,78
16,gamma,1.0,202,45163424988651649,131,33,2,16,-1,65
16,gamma,1.0,203,4478337111340000563,298,44,1,16,4,127
16,gamma,1.0,204,8720815018933789135,173,31,0,16,3,74
16,gamma,1.0,205,2926212739842208336,151,47,2,5,16,80
16,gamma,1.0,206,3777809418833570438,123,35,1,16,-7,62
16,gamma,1.0,207,3131969839693951917,311,37,0,13,16,128
16,gamma,1.0,208,5226795447297584311,142,44,1,16,-8,75
16,gamma,1.0,209,6307822493164766672,109,25,0,5,16,44
16,gamma,1.0,210,2755774709921918977,77,21,-1,16,1,37
16,gamma,1.0,211,2168878280165121280,148,36,2,4,16,64
16,gamma,1.0,212,3868359441618748121,72,30,0,10,16,45
16,gamma,1.0,213,2499286995571425440,246,36,1,16,-4,85
16,gamma,1.0,214,2775122208770123075,122,32,1,-2,16,58
16,gamma,1.0,215,3126931636656915547,125,47,-3,16,5,80
16,gamma,1.0,216,1802862746962041150,168,44,1,16,6,63
16,gamma,1.0,217,484538169642423373,151,43,-1,16,13,72
16,gamma,1.0,218,9134808514064975363,262,36,-1,16,4,115
16,gamma,1.0,219,5877958658664624471,171,47,0,16,5,80
16,gamma,1.0,220,3816579209965668045,287,47,-1,16,9,117
16,gamma,1.0,221,1691240328584727827,77,35,-2,16,9,49
16,gamma,1.0,222,7454228781737279565,97,27,0,-5,16,56
16,gamma,1.0,223,446555561019053434,78,38,3,-4,16,48
16,gamma,1.0,224,8381311599069719919,154,54,2,-2,16,83
16,gamma,1.0,225,5820310688069261160,139,41,-1,16,3,68
16,gamma,1.0,226,2131737977209729693,123,37,0,-11,16,58
16,gamma,1.0,227,3152127293395335551,697,35,1,-1,16,143
16,gamma,1.0,228,5384516430459283978,198,50,2,16,2,86
16,gamma,1.0,229,8663023613131404051,163,37,0,13,16,83
16,gamma,1.0,230,905527180492749288,198,44,2,16,-2,89
16,gamma,1.0,231,1828282036655596208,77,33,1,5,16,46
16,gamma,1.0,232,4915835106138745374,162,44,-2,16,2,81
16,gamma,1.0,233,6112133061289631267,314,66,3,8,16,138
16,gamma,1.0,234,3032965303028149909,360,60,1,2,16,134
16,gamma,1.0,235,7364718229451497714,196,30,0,-2,16,83
16,gamma,1.0,236,3360887078305789216,116,36,-1,16,8,56
16,gamma,1.0,237,1369778519379475933,218,26,0,16,-2,89
16,gamma,1.0,238,6969011027473573541,421,37,0,16,7,150
16,gamma,1.0,239,3228840764232604074,157,33,1,5,16,59
16,gamma,1.0,240,2307426824798954943,218,32,1,16,8,83
16,gamma,1.0,241,669698824713950504,90,34,-1,16,12,53
16,gamma,1.0,242,1052713743330875489,147,53,0,13,16,76
16,gamma,1.0,243,1101247987309376050,82,24,0,16,-2,44
16,gamma,1.0,244,2909398758950017630,277,29,0,5,16,114
16,gamma,1.0,245,3708856551230448334,260,40,1,2,16,106
16,gamma,1.0,246,3455099244404489260,105,43,0,11,16,70
16,gamma,1.0,247,1362584609291973830,352,28,0,2,16,125
16,gamma,1.0,248,2966679443131090000,152,32,2,4,16,58
16,gamma,1.0,249,3749994763795522656,440,38,2,16,-8,153
16,gamma,1.0,250,1570166985553828447,147,27,-1,1,16,65
16,gamma,1.0,251,8092453776408560247,175,39,0,16,11,93
16,gamma,1.0,252,2613041887566300866,109,35,-1,16,9,47
16,gamma,1.0,253,7791954669031478370,512,38,0,-2,16,153
16,gamma,1.0,254,7660931392327971677,344,32,1,6,16,111
16,gamma,1.0,255,8059208491202134418,275,49,-2,16,9,108
16,gamma,1.0,256,7365875292704747509,105,29,-1,16,9,61
16,gamma,1.0,257,4125301622519166145,261,27,1,7,16,92
16,gamma,1.0,258,2740283272545396124,275,47,-4,16,9,106
16,gamma,1.0,259,3686039373897603928,146,38,-1,16,8,67
16,gamma,1.0,260,3125018077190997597,187,53,0,16,3,87
16,gamma,1.0,261,6752903492596024622,84,32,2,4,16,50
16,gamma,1.0,262,6894429487007794297,159,35,1,9,16,65
16,gamma,1.0,263,715031854114467139,173,25,0,7,-16,65
16,gamma,1.0,264,3250250351354733018,100,30,1,2,16,51
16,gamma,1.0,265,8025827402846593341,112,30,-1,16,2,59
16,gamma,1.0,266,4677528219515908919,116,42,-1,2,16,64
16,gamma,1.0,267,5534611573593550592,71,35,1,16,-3,45
16,gamma,1.0,268,249272783629369315,51,33,-1,3,16,41
16,gamma,1.0,269,6437472256772221215,201,41,-1,16,7,83
16,gamma,1.0,270,1318171767008014382,120,32,-1,16,12,68
16,gamma,1.0,271,6806929247980780803,53,25,-1,3,16,34
16,gamma,1.0,272,3351906936640710163,71,27,0,5,16,40
16,gamma,1.0,273,8138567396436689381,178,44,0,6,16,68
16,gamma,1.0,274,4894326101608246334,144,38,1,-2,16,73
16,gamma,1.0,275,5928675618703063456,349,45,0,7,16,126
16,gamma,1.0,276,7921341046870010997,250,74,-2,-10,16,112
16,gamma,1.0,277,3341648372206601611,149,27,1,16,1,57
16,gamma,1.0,278,5322246095573743421,235,27,-1,16,5,73
16,gamma,1.0,279,448613569537932314,187,43,1,-1,16,76
16,gamma,1.0,280,25321078790303909,149,41,0,16,9,74
16,gamma,1.0,281,3653849052108253697,284,42,-1,16,4,98
16,gamma,1.0,282,7343519615394221224,592,30,0,6,16,150
16,gamma,1.0,283,3668556749956516449,183,47,-2,16,7,81
16,gamma,1.0,284,4577252204529120841,153,33,0,16,7,72
16,gamma,1.0,285,864652431422809501,98,34,1,16,-8,53
16,gamma,1.0,286,1699526622413990007,303,39,1,16,9,119
16,gamma,1.0,287,3872042240691946248,144,32,0,16,4,59
16,gamma,1.0,288,1413775956388459240,40,32,0,14,16,34
16,gamma,1.0,289,2957998656662929650,273,37,1,-16,15,99
16,gamma,1.0,290,8693465590384671337,286,38,-1,0,16,123
16,gamma,1.0,291,5261551364668146326,141,33,0,16,11,61
16,gamma,1.0,292,7882195122683577700,73,33,1,16,1,46
16,gamma,1.0,293,1792535381033282309,145,49,0,16,13,79
16,gamma,1.0,294,3960308598038262829,280,42,-3,0,16,117
16,gamma,1.0,295,5612546343567644559,141,27,0,16,1,52
16,gamma,1.0,296,8563170296347003458,135,41,-1,9,16,62
16,gamma,1.0,297,1716400506208546062,213,45,1,16,-3,89
16,gamma,1.0,298,6354401562384485925,120,38,-1,14,16,69
16,gamma,1.0,299,6717141672354986654,154,26,-1,-16,0,56
16,gamma,1.0,300,3132813220124008490,188,38,1,14,16,88
16,gamma,1.0,301,831859446527689377,142,38,0,16,6,62
16,gamma,1.0,302,5829587663524379591,187,49,2,16,-7,89
16,gamma,1.0,303,8224873351105413618,373,49,-2,16,1,132
16,gamma,1.0,304,4640407940670170912,120,42,0,16,12,63
16,gamma,1.0,305,9144597852716912493,128,32,0,-8,16,64
16,gamma,1.0,306,8413269546166360181,215,41,1,11,16,76
16,gamma,1.0,307,2683474218217220858,185,49,-1,16,11,89
16,gamma,1.0,308,1625246559297241896,209,43,-1,7,16,89
16,gamma,1.0,309,1529214698782460186,87,27,2,3,16,48
16,gamma,1.0,310,1438173522526537928,142,26,0,4,16,61
16,gamma,1.0,311,559986480314569753,98,32,2,16,2,63
16,gamma,1.0,312,8579513995031754589,156,24,-1,-16,0,75
16,gamma,1.0,313,4786850560266502915,104,34,-1,16,4,58
16,gamma,1.0,314,3180647678931259498,67,27,-1,16,5,35
16,gamma,1.0,315,4921235451127534523,215,23,1,16,3,92
16,gamma,1.0,316,5793765323718467600,172,44,-1,6,16,88
16,gamma,1.0,317,7857203600919764369,97,47,-1,16,9,66
16,gamma,1.0,318,1949525709022740071,514,80,2,16,2,198
16,gamma,1.0,319,4841870341193405905,212,42,0,-12,16,84
16,gamma,1.0,320,2087701980353426356,170,30,0,16,4,76
16,gamma,1.0,321,2575172422577436529,275,39,-2,16,9,98
16,gamma,1.0,322,1584397469791091422,231,31,0,7,16,82
16,gamma,1.0,323,1488356519665655248,313,31,-1,9,16,97
16,gamma,1.0,324,1152120153808216729,83,31,1,5,16,48
16,gamma,1.0,325,3753175263748497053,260,36,0,4,16,127
16,gamma,1.0,326,2218815537248666573,104,30,0,8,16,61
16,gamma,1.0,327,1903484128059515277,202,24,1,-2,16,65
16,gamma,1.0,328,8226428445282464880,103,37,2,9,16,63
16,gamma,1.0,329,46398582651661858,134,36,0,16,8,57
16,gamma,1.0,330,1633700904250922137,166,40,0,14,16,89
16,gamma,1.0,331,3216808321120142101,313,47,0,1,-16,106
16,gamma,1.0,332,8184351785491269556,417,55,-2,16,7,130
16,gamma,1.0,333,6808575330650699760,124,42,-3,16,14,66
16,gamma,1.0,334,1102710276465152192,406,60,0,16,10,151
16,gamma,1.0,335,7663583882826972554,258,44,0,-4,16,97
16,gamma,1.0,336,7523288914913455469,70,32,0,-4,16,48
16,gamma,1.0,337,3912409249307801352,124,28,0,10,16,49
16,gamma,1.0,338,2825036979903963001,273,37,0,5,16,127
16,gamma,1.0,339,3719775075517053965,285,29,0,16,9,101
16,gamma,1.0,340,1499111900451607469,60,22,0,0,16,34
16,gamma,1.0,341,6429724496774437859,156,46,-1,0,16,84
16,gamma,1.0,342,7306245262502243893,78,36,3,6,16,54
16,gamma,1.0,343,4441255317166756901,102,46,-1,16,8,64
16,gamma,1.0,344,8206381945040168347,133,27,0,16,5,66
16,gamma,1.0,345,4681754896799034800,329,61,1,16,15,117
16,gamma,1.0,346,5258455934010678563,277,33,0,16,7,78
16,gamma,1.0,347,2233984458684139154,175,47,-1,16,11,73
16,gamma,1.0,348,1016294050042501418,421,35,0,16,13,176
16,gamma,1.0,349,6322048211785587998,102,34,1,16,-8,60
16,gamma,1.0,350,1630580204142715964,126,40,1,-16,2,58
16,gamma,1.0,351,6682014093137198379,205,41,-1,16,7,97
16,gamma,1.0,352,3672788800921251896,116,40,1,16,12,52
16,gamma,1.0,353,8237368042263278035,112,32,2,16,8,60
16,gamma,1.0,354,7465905224985764288,200,40,2,16,4,95
16,gamma,1.0,355,5826329368665475323,132,58,-2,2,16,80
16,gamma,1.0,356,1045589378259934070,81,33,0,7,16,50
16,gamma,1.0,357,4679467199362743263,406,38,0,12,16,146
16,gamma,1.0,358,8582080151152662330,351,71,-3,16,9,143
16,gamma,1.0,359,7406189182926297532,84,28,0,16,0,49
16,gamma,1.0,360,6110370189998677908,192,38,2,2,16,74
16,gamma,1.0,361,8492177021690221249,113,35,0,16,9,59
16,gamma,1.0,362,5974010727967495534,125,31,1,16,7,51
16,gamma,1.0,363,124714572956183611,149,43,-1,16,9,81
16,gamma,1.0,364,8541886407211325044,161,31,0,16,-1,53
16,gamma,1.0,365,3513882780154499160,813,27,1,7,16,198
16,gamma,1.0,366,4465980306738798039,112,28,0,16,4,47
16,gamma,1.0,367,1467332844868363177,152,40,-1,16,14,67
16,gamma,1.0,368,6844285606002474023,219,41,0,9,16,96
16,gamma,1.0,369,5950535620660581725,91,41,2,16,11,50
16,gamma,1.0,370,6150734214228412845,186,44,-1,8,-16,100
16,gamma,1.0,371,8061830617669173736,198,48,-3,16,8,95
16,gamma,1.0,372,8683281887735032301,253,33,-1,16,3,113
16,gamma,1.0,373,2096341651311900710,334,50,1,-4,16,158
16,gamma,1.0,374,4284709379026274628,410,56,2,8,16,134
16,gamma,1.0,375,2831359634703375758,169,49,-3,16,11,73
16,gamma,1.0,376,8113733268244542900,210,40,0,16,10,76
16,gamma,1.0,377,5055653416681243310,159,35,-1,7,16,74
16,gamma,1.0,378,4151860756098021117,184,32,0,2,-16,84
16,gamma,1.0,379,2419658426630636686,137,41,-1,16,7,64
16,gamma,1.0,380,8636499405883034856,104,34,0,-10,16,55
16,gamma,1.0,381,6782888167250554865,104,38,1,16,8,57
16,gamma,1.0,382,5433531188534800904,181,63,-2,16,3,98
16,gamma,1.0,383,4925736300357985282,162,38,-1,-12,16,68
16,gamma,1.0,384,2633195177453184765,61,27,-1,3,16,36
16,gamma,1.0,385,4575565268108510553,174,36,1,4,16,81
16,gamma,1.0,386,5984862487175467782,334,56,-2,16,12,133
16,gamma,1.0,387,1580757837855281893,348,56,-1,6,16,158
16,gamma,1.0,388,4477491666753567609,80,34,0,16,-4,51
16,gamma,1.0,389,2867599443786069689,108,26,-2,0,16,47
16,gamma,1.0,390,3741147231848680851,167,49,-1,16,-3,88
16,gamma,1.0,391,1919044006925955999,250,32,1,16,-8,79
16,gamma,1.0,392,6692109248619256904,88,32,0,16,6,55
16,gamma,1.0,393,6444982922590047403,133,29,0,1,16,66
16,gamma,1.0,394,2846683545948499670,51,27,1,1,16,35
16,gamma,1.0,395,7153830725565185567,81,27,1,-5,16,38
16,gamma,1.0,396,8381257307648947118,212,30,0,0,16,70
16,gamma,1.0,397,2562792012024476660,225,47,2,16,11,106
16,gamma,1.0,398,156441890309568599,479,53,2,15,16,159
16,gamma,1.0,399,3329249234518789375,266,44,0,16,10,119
16,gamma,1.0,400,4592870011419217400,100,34,0,8,16,48
16,gamma,1.0,401,3065642824477111104,133,35,-1,-1,16,64
16,gamma,1.0,402,2300654995426990641,129,35,0,16,1,62
16,gamma,1.0,403,9173508641952587395,222,26,0,2,16,74
16,gamma,1.0,404,1117329868091843547,552,48,1,8,16,177
16,gamma,1.0,405,1828156069390240138,67,27,1,7,16,40
16,gamma,1.0,406,5522024682779246827,338,58,1,14,16,122
16,gamma,1.0,407,7311237873175869506,178,46,-1,16,10,84
16,gamma,1.0,408,3237815714471445867,136,34,0,16,14,68
16,gamma,1.0,409,8502767573175641016,107,35,0,16,5,50
16,gamma,1.0,410,2416309759063374777,226,40,1,16,-6,74
16,gamma,1.0,411,1204330159349329461,138,34,2,16,-2,58
16,gamma,1.0,412,5911711653641756121,122,36,0,6,16,62
16,gamma,1.0,413,6945853003572950789,168,30,-1,16,6,70
16,gamma,1.0,414,2117872134825642434,124,32,0,16,-10,66
16,gamma,1.0,415,6660094599925425745,124,32,1,16,10,67
16,gamma,1.0,416,3617942854789494002,66,34,0,8,16,49
16,gamma,1.0,417,3837394595284447923,141,43,0,5,16,69
16,gamma,1.0,418,5788346326621545326,89,37,0,16,3,54
16,gamma,1.0,419,6475146843686740745,77,41,-2,16,15,48
16,gamma,1.0,420,410490971481270822,87,35,2,11,16,50
16,gamma,1.0,421,967704772622517955,85,29,0,16,7,46
16,gamma,1.0,422,5832955645912630877,221,39,2,11,16,108
16,gamma,1.0,423,4857785998022853176,384,30,-1,16,10,140
16,gamma,1.0,424,4338261861168776103,107,37,2,16,-5,55
16,gamma,1.0,425,7620212452458227966,75,29,0,16,7,47
16,gamma,1.0,426,828742113994559369,222,26,0,6,16,68
16,gamma,1.0,427,4071562159202744849,187,63,-2,5,16,95
